Age,Gender_n,Customer_Segment_n,Product_Brand_n,Product_Category_n,Feedback_n,Order_Status_n,Ratings,products_n
23.0,0.0,2.0,5.0,1.0,0.0,0.0,4.0,285
39.0,1.0,1.0,7.0,2.0,1.0,2.0,2.0,174
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,300
34.0,1.0,2.0,10.0,4.0,3.0,0.0,3.0,83
62.0,1.0,2.0,0.0,0.0,3.0,0.0,4.0,29
62.0,1.0,1.0,8.0,4.0,3.0,2.0,4.0,28
46.0,0.0,2.0,13.0,3.0,1.0,0.0,2.0,112
26.0,0.0,2.0,5.0,1.0,3.0,3.0,4.0,185
21.0,1.0,1.0,12.0,2.0,1.0,2.0,2.0,134
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,297
46.0,0.0,1.0,5.0,1.0,0.0,3.0,4.0,176
46.0,0.0,2.0,11.0,3.0,1.0,0.0,2.0,191
21.0,1.0,2.0,13.0,3.0,2.0,2.0,1.0,63
34.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,20
66.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,221
19.0,1.0,0.0,10.0,4.0,0.0,3.0,5.0,107
34.0,1.0,0.0,10.0,4.0,3.0,2.0,3.0,230
34.0,0.0,1.0,10.0,4.0,2.0,2.0,1.0,249
20.0,0.0,0.0,11.0,3.0,0.0,0.0,5.0,99
34.0,0.0,0.0,9.0,0.0,3.0,1.0,4.0,50
26.0,0.0,0.0,12.0,2.0,1.0,3.0,2.0,30
65.0,0.0,0.0,14.0,1.0,1.0,1.0,2.0,258
48.0,1.0,1.0,14.0,1.0,3.0,3.0,3.0,193
19.0,0.0,0.0,9.0,0.0,1.0,3.0,2.0,239
32.0,0.0,1.0,5.0,1.0,3.0,3.0,3.0,1
53.0,1.0,2.0,10.0,4.0,3.0,2.0,4.0,217
24.0,1.0,0.0,5.0,1.0,0.0,2.0,4.0,128
46.0,0.0,1.0,10.0,4.0,0.0,1.0,4.0,206
19.0,0.0,0.0,10.0,4.0,3.0,3.0,4.0,11
20.0,1.0,2.0,8.0,4.0,3.0,1.0,3.0,15
23.0,0.0,2.0,7.0,2.0,2.0,3.0,1.0,53
46.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,204
35.0,0.0,0.0,3.0,3.0,3.0,0.0,4.0,171
55.0,1.0,0.0,13.0,3.0,0.0,3.0,5.0,240
58.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,151
26.0,0.0,0.0,7.0,2.0,2.0,3.0,1.0,172
64.0,1.0,0.0,4.0,4.0,2.0,3.0,1.0,282
23.0,0.0,2.0,6.0,0.0,3.0,2.0,4.0,247
22.0,1.0,0.0,4.0,4.0,0.0,3.0,5.0,277
42.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,148
22.0,0.0,0.0,13.0,3.0,2.0,3.0,1.0,67
18.0,0.0,0.0,13.0,3.0,3.0,2.0,3.0,117
45.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,5
19.0,1.0,1.0,9.0,0.0,2.0,2.0,1.0,142
22.0,0.0,0.0,14.0,1.0,0.0,3.0,4.0,48
46.0,0.0,0.0,9.0,0.0,0.0,1.0,5.0,29
22.0,0.0,0.0,11.0,3.0,3.0,3.0,4.0,104
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,297
68.0,1.0,0.0,14.0,1.0,2.0,3.0,1.0,97
20.0,0.0,0.0,7.0,2.0,1.0,3.0,2.0,234
22.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,176
25.0,0.0,0.0,14.0,1.0,3.0,2.0,3.0,221
34.0,0.0,1.0,10.0,4.0,3.0,0.0,3.0,217
26.0,1.0,0.0,7.0,2.0,3.0,3.0,3.0,84
19.0,1.0,0.0,14.0,1.0,1.0,3.0,2.0,69
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,298
53.0,1.0,1.0,7.0,2.0,1.0,1.0,2.0,154
68.0,1.0,2.0,12.0,2.0,3.0,2.0,3.0,246
32.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,151
22.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,176
26.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0,76
20.0,0.0,2.0,13.0,3.0,2.0,3.0,1.0,240
21.0,0.0,1.0,13.0,3.0,0.0,1.0,4.0,114
34.0,0.0,2.0,11.0,3.0,3.0,3.0,4.0,109
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,299
22.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,278
36.0,0.0,2.0,10.0,4.0,0.0,1.0,5.0,64
20.0,1.0,1.0,14.0,1.0,2.0,1.0,1.0,253
46.0,1.0,0.0,7.0,2.0,0.0,0.0,4.0,211
43.0,0.0,0.0,7.0,2.0,0.0,0.0,4.0,154
19.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,147
20.0,1.0,2.0,11.0,3.0,1.0,3.0,2.0,18
20.0,0.0,2.0,8.0,4.0,1.0,0.0,2.0,249
31.0,1.0,2.0,13.0,3.0,3.0,2.0,4.0,149
46.0,0.0,0.0,12.0,2.0,0.0,2.0,5.0,244
20.0,0.0,2.0,8.0,4.0,2.0,3.0,1.0,217
26.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,26
20.0,0.0,2.0,9.0,0.0,2.0,3.0,1.0,198
20.0,0.0,0.0,7.0,2.0,3.0,3.0,3.0,234
48.0,1.0,1.0,10.0,4.0,2.0,3.0,1.0,72
22.0,1.0,2.0,14.0,1.0,0.0,3.0,4.0,70
20.0,0.0,0.0,9.0,0.0,3.0,0.0,4.0,105
22.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,195
58.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,135
70.0,1.0,1.0,7.0,2.0,1.0,2.0,2.0,154
47.0,1.0,0.0,12.0,2.0,0.0,2.0,5.0,65
46.0,1.0,1.0,3.0,3.0,0.0,0.0,4.0,9
20.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,7
26.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,219
46.0,0.0,1.0,4.0,4.0,0.0,3.0,5.0,81
22.0,0.0,0.0,14.0,1.0,0.0,3.0,5.0,235
21.0,1.0,1.0,16.0,1.0,0.0,3.0,4.0,310
23.0,1.0,0.0,8.0,4.0,3.0,1.0,4.0,145
62.0,1.0,2.0,1.0,1.0,0.0,3.0,4.0,135
28.0,0.0,2.0,7.0,2.0,3.0,1.0,3.0,21
44.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,26
19.0,1.0,2.0,6.0,0.0,0.0,3.0,4.0,124
20.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,95
48.0,1.0,1.0,13.0,3.0,3.0,3.0,3.0,199
34.0,0.0,2.0,9.0,0.0,3.0,3.0,4.0,45
23.0,0.0,2.0,4.0,4.0,0.0,1.0,5.0,248
50.0,0.0,0.0,10.0,4.0,2.0,1.0,1.0,37
49.0,1.0,1.0,10.0,4.0,1.0,0.0,2.0,64
18.0,0.0,0.0,16.0,1.0,3.0,3.0,3.0,310
20.0,1.0,2.0,8.0,4.0,2.0,2.0,1.0,98
22.0,1.0,0.0,13.0,3.0,0.0,3.0,5.0,214
32.0,0.0,2.0,5.0,1.0,1.0,0.0,2.0,100
23.0,1.0,0.0,13.0,3.0,2.0,3.0,1.0,24
34.0,1.0,1.0,10.0,4.0,3.0,1.0,3.0,150
66.0,0.0,0.0,10.0,4.0,2.0,3.0,1.0,217
22.0,0.0,0.0,7.0,2.0,1.0,3.0,2.0,283
24.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,9
46.0,0.0,0.0,14.0,1.0,1.0,0.0,2.0,146
20.0,1.0,0.0,2.0,2.0,0.0,3.0,5.0,75
34.0,0.0,0.0,10.0,4.0,3.0,3.0,4.0,230
46.0,1.0,2.0,10.0,4.0,3.0,0.0,3.0,11
49.0,1.0,2.0,8.0,4.0,3.0,0.0,4.0,249
20.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,133
33.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,223
28.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,68
45.0,0.0,0.0,11.0,3.0,0.0,0.0,5.0,18
50.0,1.0,0.0,12.0,2.0,1.0,1.0,2.0,234
30.0,1.0,0.0,12.0,2.0,1.0,2.0,2.0,60
46.0,0.0,2.0,8.0,4.0,0.0,3.0,4.0,107
37.0,0.0,1.0,2.0,2.0,0.0,1.0,5.0,154
61.0,1.0,1.0,16.0,1.0,3.0,3.0,4.0,311
46.0,1.0,1.0,13.0,3.0,0.0,1.0,4.0,214
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,298
67.0,0.0,2.0,14.0,1.0,3.0,1.0,4.0,253
21.0,1.0,0.0,10.0,4.0,0.0,1.0,4.0,145
34.0,1.0,1.0,10.0,4.0,3.0,0.0,3.0,83
26.0,0.0,0.0,7.0,2.0,1.0,3.0,2.0,84
25.0,0.0,0.0,11.0,3.0,0.0,3.0,4.0,171
20.0,0.0,2.0,7.0,2.0,2.0,2.0,1.0,14
59.0,1.0,2.0,2.0,2.0,0.0,3.0,5.0,224
26.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,260
53.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,221
46.0,0.0,0.0,11.0,3.0,0.0,3.0,5.0,90
52.0,0.0,0.0,12.0,2.0,2.0,2.0,1.0,211
46.0,0.0,2.0,12.0,2.0,0.0,0.0,4.0,228
48.0,0.0,1.0,12.0,2.0,0.0,3.0,4.0,58
34.0,1.0,1.0,10.0,4.0,3.0,3.0,4.0,15
66.0,0.0,1.0,5.0,1.0,0.0,3.0,4.0,62
22.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,269
26.0,1.0,0.0,14.0,1.0,3.0,1.0,4.0,48
20.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,190
20.0,0.0,2.0,13.0,3.0,3.0,2.0,3.0,166
49.0,0.0,2.0,16.0,1.0,3.0,3.0,3.0,311
19.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0,77
20.0,0.0,0.0,5.0,1.0,3.0,3.0,3.0,200
61.0,0.0,2.0,13.0,3.0,1.0,3.0,2.0,149
21.0,0.0,0.0,4.0,4.0,3.0,3.0,4.0,19
46.0,1.0,1.0,10.0,4.0,0.0,0.0,4.0,194
19.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,239
46.0,1.0,0.0,7.0,2.0,0.0,1.0,4.0,244
47.0,0.0,2.0,6.0,0.0,0.0,3.0,5.0,115
46.0,0.0,2.0,8.0,4.0,0.0,3.0,5.0,150
26.0,0.0,0.0,12.0,2.0,3.0,0.0,4.0,213
34.0,1.0,1.0,10.0,4.0,3.0,3.0,4.0,126
43.0,0.0,1.0,16.0,1.0,0.0,3.0,4.0,314
68.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,188
21.0,0.0,2.0,12.0,2.0,1.0,2.0,2.0,122
22.0,1.0,0.0,13.0,3.0,3.0,3.0,3.0,261
26.0,0.0,1.0,14.0,1.0,3.0,3.0,4.0,97
55.0,1.0,0.0,8.0,4.0,2.0,2.0,1.0,249
20.0,1.0,0.0,11.0,3.0,1.0,3.0,2.0,203
20.0,1.0,0.0,5.0,1.0,3.0,2.0,3.0,62
20.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,193
68.0,0.0,0.0,10.0,4.0,3.0,0.0,3.0,249
19.0,1.0,0.0,8.0,4.0,1.0,3.0,2.0,107
20.0,0.0,2.0,11.0,3.0,3.0,1.0,4.0,212
23.0,1.0,0.0,2.0,2.0,0.0,3.0,4.0,2
36.0,0.0,2.0,14.0,1.0,2.0,2.0,1.0,41
20.0,1.0,2.0,8.0,4.0,1.0,3.0,2.0,145
48.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,140
20.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,198
21.0,0.0,0.0,10.0,4.0,3.0,2.0,4.0,92
28.0,0.0,0.0,12.0,2.0,1.0,1.0,2.0,213
20.0,0.0,2.0,9.0,0.0,0.0,2.0,4.0,197
39.0,1.0,0.0,7.0,2.0,3.0,3.0,3.0,294
44.0,0.0,0.0,14.0,1.0,0.0,0.0,4.0,111
27.0,1.0,2.0,3.0,3.0,0.0,3.0,5.0,18
24.0,0.0,2.0,4.0,4.0,3.0,2.0,4.0,81
21.0,0.0,1.0,10.0,4.0,1.0,3.0,2.0,126
46.0,1.0,1.0,7.0,2.0,0.0,0.0,5.0,56
36.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,227
26.0,0.0,0.0,14.0,1.0,3.0,2.0,4.0,167
20.0,1.0,0.0,6.0,0.0,1.0,1.0,2.0,186
21.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,105
52.0,1.0,0.0,13.0,3.0,0.0,2.0,5.0,214
32.0,1.0,2.0,8.0,4.0,2.0,1.0,1.0,179
34.0,0.0,1.0,10.0,4.0,3.0,1.0,4.0,143
20.0,1.0,2.0,2.0,2.0,0.0,3.0,5.0,211
26.0,0.0,0.0,13.0,3.0,0.0,3.0,4.0,132
23.0,1.0,0.0,14.0,1.0,3.0,1.0,3.0,121
34.0,1.0,0.0,10.0,4.0,3.0,2.0,4.0,15
55.0,0.0,1.0,5.0,1.0,0.0,3.0,4.0,170
34.0,0.0,0.0,10.0,4.0,3.0,3.0,4.0,143
34.0,1.0,1.0,10.0,4.0,3.0,0.0,4.0,15
20.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,197
34.0,1.0,2.0,10.0,4.0,3.0,0.0,3.0,126
46.0,1.0,2.0,11.0,3.0,0.0,1.0,4.0,192
34.0,1.0,1.0,10.0,4.0,3.0,0.0,3.0,150
34.0,0.0,1.0,10.0,4.0,3.0,0.0,4.0,83
22.0,0.0,0.0,14.0,1.0,2.0,3.0,1.0,48
41.0,1.0,0.0,7.0,2.0,0.0,1.0,5.0,289
22.0,0.0,0.0,14.0,1.0,2.0,3.0,1.0,80
44.0,0.0,1.0,9.0,0.0,0.0,3.0,5.0,50
39.0,1.0,1.0,16.0,1.0,0.0,3.0,4.0,309
26.0,0.0,2.0,6.0,0.0,3.0,3.0,4.0,158
26.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,82
43.0,1.0,1.0,12.0,2.0,1.0,3.0,2.0,134
21.0,0.0,0.0,4.0,4.0,3.0,3.0,4.0,87
26.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,154
70.0,0.0,1.0,10.0,4.0,1.0,1.0,2.0,210
20.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,105
20.0,1.0,2.0,7.0,2.0,1.0,2.0,2.0,122
34.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,58
53.0,1.0,2.0,6.0,0.0,3.0,0.0,3.0,204
20.0,1.0,2.0,6.0,0.0,3.0,3.0,4.0,231
19.0,0.0,0.0,7.0,2.0,1.0,3.0,2.0,56
18.0,0.0,1.0,12.0,2.0,0.0,0.0,5.0,94
65.0,0.0,0.0,11.0,3.0,2.0,1.0,1.0,125
22.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,35
22.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,105
19.0,1.0,2.0,12.0,2.0,2.0,2.0,1.0,75
20.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2
19.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,50
55.0,0.0,1.0,2.0,2.0,0.0,3.0,4.0,265
46.0,0.0,2.0,5.0,1.0,0.0,0.0,4.0,135
46.0,1.0,1.0,13.0,3.0,0.0,1.0,4.0,117
70.0,0.0,1.0,6.0,0.0,2.0,3.0,1.0,247
34.0,0.0,1.0,16.0,1.0,3.0,3.0,3.0,308
22.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,54
28.0,0.0,0.0,4.0,4.0,3.0,1.0,4.0,77
20.0,0.0,0.0,8.0,4.0,1.0,3.0,2.0,143
19.0,1.0,2.0,12.0,2.0,3.0,3.0,4.0,30
26.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,10
26.0,0.0,0.0,11.0,3.0,0.0,3.0,5.0,147
34.0,0.0,1.0,10.0,4.0,3.0,0.0,4.0,150
63.0,1.0,0.0,14.0,1.0,3.0,3.0,3.0,25
45.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,38
26.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,144
20.0,1.0,2.0,8.0,4.0,2.0,1.0,1.0,15
46.0,1.0,1.0,11.0,3.0,0.0,1.0,5.0,125
27.0,1.0,1.0,7.0,2.0,0.0,2.0,4.0,234
52.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,144
46.0,0.0,1.0,6.0,0.0,0.0,1.0,4.0,71
46.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,10
23.0,0.0,0.0,10.0,4.0,2.0,2.0,1.0,184
34.0,1.0,2.0,10.0,4.0,3.0,3.0,3.0,143
20.0,0.0,2.0,3.0,3.0,0.0,0.0,5.0,273
39.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,189
45.0,0.0,1.0,14.0,1.0,3.0,0.0,4.0,185
34.0,0.0,0.0,11.0,3.0,1.0,0.0,2.0,42
46.0,1.0,1.0,7.0,2.0,0.0,1.0,5.0,289
24.0,0.0,0.0,5.0,1.0,3.0,1.0,3.0,185
22.0,1.0,0.0,7.0,2.0,0.0,3.0,5.0,84
19.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,189
22.0,1.0,0.0,11.0,3.0,1.0,3.0,2.0,108
69.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,187
23.0,0.0,2.0,8.0,4.0,0.0,0.0,4.0,184
22.0,0.0,0.0,7.0,2.0,3.0,3.0,4.0,58
22.0,0.0,0.0,14.0,1.0,2.0,1.0,1.0,48
50.0,1.0,0.0,2.0,2.0,0.0,1.0,4.0,172
20.0,1.0,0.0,10.0,4.0,0.0,0.0,4.0,107
19.0,0.0,0.0,11.0,3.0,2.0,3.0,1.0,59
31.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,129
21.0,1.0,2.0,2.0,2.0,0.0,1.0,5.0,106
46.0,0.0,0.0,9.0,0.0,0.0,1.0,5.0,225
35.0,0.0,2.0,7.0,2.0,3.0,2.0,4.0,246
46.0,1.0,-1.0,12.0,2.0,0.0,3.0,5.0,74
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,299
46.0,1.0,0.0,13.0,3.0,1.0,0.0,2.0,89
22.0,0.0,0.0,9.0,0.0,0.0,3.0,5.0,168
40.0,1.0,1.0,3.0,3.0,0.0,2.0,4.0,9
20.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,140
38.0,0.0,1.0,8.0,4.0,1.0,1.0,2.0,210
23.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,185
34.0,1.0,2.0,5.0,1.0,3.0,3.0,4.0,80
24.0,0.0,0.0,5.0,1.0,3.0,3.0,3.0,16
64.0,0.0,1.0,13.0,3.0,0.0,2.0,5.0,67
20.0,1.0,0.0,13.0,3.0,3.0,3.0,3.0,89
46.0,1.0,0.0,4.0,4.0,0.0,3.0,4.0,102
26.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,129
19.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,197
22.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1
46.0,0.0,0.0,12.0,2.0,3.0,2.0,3.0,293
46.0,0.0,1.0,3.0,3.0,0.0,3.0,5.0,33
38.0,1.0,0.0,13.0,3.0,3.0,2.0,4.0,295
20.0,0.0,2.0,13.0,3.0,2.0,1.0,1.0,214
51.0,0.0,1.0,10.0,4.0,0.0,0.0,4.0,72
22.0,0.0,0.0,9.0,0.0,0.0,3.0,4.0,197
24.0,1.0,0.0,12.0,2.0,0.0,0.0,5.0,234
50.0,0.0,1.0,16.0,1.0,0.0,3.0,4.0,316
34.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,111
23.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,265
55.0,0.0,0.0,7.0,2.0,0.0,3.0,5.0,234
33.0,0.0,2.0,2.0,2.0,3.0,2.0,4.0,2
22.0,1.0,0.0,11.0,3.0,0.0,3.0,5.0,39
30.0,0.0,0.0,11.0,3.0,0.0,3.0,4.0,274
29.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,273
19.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,74
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,300
36.0,0.0,0.0,12.0,2.0,0.0,2.0,4.0,154
68.0,1.0,0.0,2.0,2.0,0.0,3.0,4.0,172
51.0,0.0,0.0,14.0,1.0,1.0,1.0,2.0,257
22.0,0.0,0.0,9.0,0.0,0.0,3.0,4.0,153
62.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,188
69.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,232
49.0,0.0,1.0,10.0,4.0,1.0,0.0,2.0,206
55.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,33
26.0,0.0,1.0,6.0,0.0,3.0,3.0,3.0,260
59.0,0.0,0.0,16.0,1.0,3.0,3.0,4.0,309
59.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,227
20.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,82
24.0,1.0,0.0,7.0,2.0,0.0,1.0,5.0,84
21.0,1.0,2.0,14.0,1.0,3.0,3.0,4.0,97
46.0,0.0,1.0,8.0,4.0,0.0,1.0,4.0,210
46.0,0.0,0.0,14.0,1.0,3.0,3.0,3.0,221
20.0,0.0,0.0,8.0,4.0,3.0,3.0,3.0,92
22.0,0.0,0.0,10.0,4.0,0.0,3.0,4.0,179
22.0,0.0,0.0,9.0,0.0,2.0,3.0,1.0,198
46.0,0.0,1.0,7.0,2.0,0.0,1.0,4.0,234
62.0,0.0,2.0,7.0,2.0,3.0,3.0,3.0,75
22.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,84
23.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,50
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,302
26.0,0.0,0.0,8.0,4.0,1.0,3.0,2.0,72
22.0,1.0,0.0,14.0,1.0,0.0,3.0,4.0,235
50.0,1.0,0.0,9.0,0.0,0.0,3.0,5.0,13
21.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,176
58.0,0.0,1.0,6.0,0.0,0.0,3.0,4.0,61
49.0,0.0,1.0,16.0,1.0,0.0,3.0,5.0,315
22.0,0.0,0.0,13.0,3.0,1.0,3.0,2.0,166
52.0,1.0,2.0,14.0,1.0,3.0,0.0,3.0,286
20.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,90
56.0,0.0,0.0,8.0,4.0,3.0,1.0,4.0,150
22.0,0.0,0.0,11.0,3.0,2.0,3.0,1.0,104
70.0,1.0,1.0,3.0,3.0,0.0,3.0,4.0,164
20.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,31
24.0,-1.0,0.0,4.0,4.0,2.0,0.0,1.0,81
34.0,1.0,1.0,10.0,4.0,0.0,3.0,4.0,150
22.0,0.0,0.0,13.0,3.0,3.0,3.0,4.0,89
33.0,1.0,0.0,12.0,2.0,0.0,3.0,5.0,78
21.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,221
36.0,0.0,2.0,11.0,3.0,0.0,0.0,4.0,171
42.0,0.0,1.0,14.0,1.0,1.0,3.0,2.0,91
68.0,1.0,1.0,2.0,2.0,0.0,1.0,5.0,172
23.0,1.0,0.0,14.0,1.0,0.0,0.0,5.0,167
19.0,1.0,2.0,12.0,2.0,2.0,3.0,1.0,20
55.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,235
48.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,104
46.0,0.0,0.0,13.0,3.0,0.0,1.0,5.0,229
20.0,0.0,2.0,9.0,0.0,2.0,2.0,1.0,29
22.0,0.0,0.0,9.0,0.0,2.0,3.0,1.0,169
22.0,1.0,0.0,10.0,4.0,1.0,3.0,2.0,37
21.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,193
34.0,0.0,1.0,10.0,4.0,3.0,3.0,4.0,230
55.0,1.0,0.0,1.0,1.0,3.0,1.0,4.0,48
42.0,1.0,0.0,6.0,0.0,2.0,2.0,1.0,287
68.0,0.0,0.0,16.0,1.0,3.0,3.0,4.0,308
36.0,1.0,2.0,7.0,2.0,0.0,2.0,4.0,58
46.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,18
46.0,0.0,2.0,14.0,1.0,0.0,1.0,5.0,111
20.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,133
29.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,53
20.0,1.0,0.0,11.0,3.0,1.0,3.0,2.0,151
61.0,0.0,0.0,10.0,4.0,1.0,0.0,2.0,72
53.0,0.0,2.0,13.0,3.0,3.0,2.0,3.0,175
32.0,0.0,1.0,12.0,2.0,3.0,3.0,3.0,154
55.0,1.0,0.0,12.0,2.0,0.0,3.0,4.0,234
26.0,0.0,2.0,12.0,2.0,3.0,3.0,4.0,84
26.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3
19.0,0.0,0.0,8.0,4.0,3.0,1.0,4.0,17
26.0,0.0,0.0,5.0,1.0,2.0,3.0,1.0,16
26.0,0.0,1.0,10.0,4.0,2.0,0.0,1.0,98
64.0,1.0,0.0,7.0,2.0,0.0,2.0,4.0,134
22.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,144
30.0,0.0,2.0,13.0,3.0,0.0,1.0,4.0,255
38.0,1.0,2.0,12.0,2.0,1.0,2.0,2.0,134
60.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,252
46.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,35
36.0,0.0,2.0,5.0,1.0,0.0,1.0,4.0,242
22.0,0.0,2.0,17.0,1.0,0.0,3.0,4.0,317
46.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,167
65.0,1.0,1.0,10.0,4.0,3.0,0.0,3.0,98
46.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,183
23.0,0.0,2.0,4.0,4.0,3.0,0.0,4.0,19
20.0,0.0,2.0,8.0,4.0,2.0,2.0,1.0,143
37.0,0.0,2.0,9.0,0.0,0.0,3.0,5.0,197
45.0,0.0,2.0,4.0,4.0,1.0,0.0,2.0,269
23.0,0.0,0.0,11.0,3.0,2.0,2.0,1.0,42
20.0,0.0,0.0,5.0,1.0,3.0,3.0,4.0,200
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,297
20.0,0.0,2.0,10.0,4.0,0.0,0.0,5.0,216
39.0,0.0,1.0,6.0,0.0,2.0,2.0,1.0,222
46.0,1.0,2.0,5.0,1.0,0.0,1.0,4.0,227
43.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,18
22.0,0.0,0.0,8.0,4.0,3.0,3.0,4.0,85
43.0,0.0,2.0,9.0,0.0,3.0,2.0,4.0,225
20.0,0.0,0.0,8.0,4.0,0.0,1.0,4.0,37
19.0,1.0,0.0,6.0,0.0,2.0,3.0,1.0,278
23.0,0.0,2.0,9.0,0.0,0.0,3.0,5.0,169
24.0,0.0,0.0,6.0,0.0,3.0,0.0,4.0,243
20.0,0.0,2.0,11.0,3.0,1.0,0.0,2.0,104
19.0,0.0,0.0,13.0,3.0,2.0,3.0,1.0,117
46.0,0.0,1.0,10.0,4.0,3.0,0.0,4.0,83
20.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,169
